recorded_time,temperature,sensor_type
2024-09-15T00:40,0.48804644173870315,UNKNOWN
2024-09-15T00:41,0.48804644173870315,UNKNOWN
2024-09-15T00:42,0.38804644173870173,UNKNOWN
2024-09-15T00:43,0.2880464417387003,UNKNOWN
2024-09-15T00:44,0.2880464417387003,UNKNOWN
2024-09-15T00:45,0.188046441738706,UNKNOWN
2024-09-15T00:46,0.08804644173870457,UNKNOWN
2024-09-15T00:47,0.08804644173870457,UNKNOWN
2024-09-15T00:48,1.0880464417387046,UNKNOWN
2024-09-15T00:49,1.188046441738706,UNKNOWN
2024-09-15T00:50,0.8880464417387017,UNKNOWN
2024-09-15T00:51,0.8880464417387017,UNKNOWN
2024-09-15T00:52,0.7880464417387003,UNKNOWN
2024-09-15T00:53,0.7880464417387003,UNKNOWN
2024-09-15T00:54,0.688046441738706,UNKNOWN
2024-09-15T00:55,0.5880464417387046,UNKNOWN
2024-09-15T00:56,0.48804644173870315,UNKNOWN
2024-09-15T00:57,0.38804644173870173,UNKNOWN
2024-09-15T00:58,0.38804644173870173,UNKNOWN
2024-09-15T00:59,0.38804644173870173,UNKNOWN
2024-09-15T01:00,0.2880464417387003,UNKNOWN
2024-09-15T01:01,0.2880464417387003,UNKNOWN
2024-09-15T01:02,0.08804644173870457,UNKNOWN
2024-09-15T01:03,-0.11195355826129827,UNKNOWN
2024-09-15T01:04,-0.11195355826129827,UNKNOWN
2024-09-15T01:05,-0.11195355826129827,UNKNOWN
2024-09-15T01:06,-0.011953558261296848,UNKNOWN
2024-09-15T01:07,-0.011953558261296848,UNKNOWN
2024-09-15T01:08,-0.21195355826129614,UNKNOWN
2024-09-15T01:09,-0.31195355826129756,UNKNOWN
2024-09-15T01:10,-0.4119535582612954,UNKNOWN
2024-09-15T01:11,-0.4119535582612954,UNKNOWN
2024-09-15T01:12,-0.31195355826129756,UNKNOWN
2024-09-15T01:13,-0.31195355826129756,UNKNOWN
2024-09-15T01:14,-0.31195355826129756,UNKNOWN
2024-09-15T01:15,-0.31195355826129756,UNKNOWN
2024-09-15T01:16,-0.4119535582612954,UNKNOWN
2024-09-15T01:17,-0.31195355826129756,UNKNOWN
2024-09-15T01:18,-0.31195355826129756,UNKNOWN
2024-09-15T01:19,-0.31195355826129756,UNKNOWN
2024-09-15T01:20,-0.4119535582612954,UNKNOWN
2024-09-15T01:21,-0.4119535582612954,UNKNOWN
2024-09-15T01:22,-0.5119535582612968,UNKNOWN
2024-09-15T01:23,-0.6119535582612983,UNKNOWN
2024-09-15T01:24,-0.5119535582612968,UNKNOWN
2024-09-15T01:25,-0.5119535582612968,UNKNOWN
2024-09-15T01:26,-0.5119535582612968,UNKNOWN
2024-09-15T01:27,-0.4119535582612954,UNKNOWN
2024-09-15T01:28,-0.5119535582612968,UNKNOWN
2024-09-15T01:29,-0.4119535582612954,UNKNOWN
2024-09-15T01:30,-0.6119535582612983,UNKNOWN
2024-09-15T01:31,-0.7119535582612961,UNKNOWN
2024-09-15T01:32,-0.7119535582612961,UNKNOWN
2024-09-15T01:33,-0.5119535582612968,UNKNOWN
2024-09-15T01:34,-0.5119535582612968,UNKNOWN
2024-09-15T01:35,-0.5119535582612968,UNKNOWN
2024-09-15T01:36,-0.6119535582612983,UNKNOWN
2024-09-15T01:37,-0.8119535582612976,UNKNOWN
2024-09-15T01:38,-1.0119535582612968,UNKNOWN
2024-09-15T01:39,-1.2119535582612961,UNKNOWN
2024-09-15T01:40,-1.3119535582612976,UNKNOWN
2024-09-15T01:41,-1.2119535582612961,UNKNOWN
2024-09-15T01:42,-1.2119535582612961,UNKNOWN
2024-09-15T01:43,-1.2119535582612961,UNKNOWN
2024-09-15T01:44,-1.1119535582612983,UNKNOWN
2024-09-15T01:45,-1.1119535582612983,UNKNOWN
2024-09-15T01:46,-1.1119535582612983,UNKNOWN
2024-09-15T01:47,-1.0119535582612968,UNKNOWN
2024-09-15T01:48,-1.1119535582612983,UNKNOWN
2024-09-15T01:49,-1.3119535582612976,UNKNOWN
2024-09-15T01:50,-1.1119535582612983,UNKNOWN
2024-09-15T01:51,-1.0119535582612968,UNKNOWN
2024-09-15T01:52,-0.9119535582612954,UNKNOWN
2024-09-15T01:53,-0.7119535582612961,UNKNOWN
2024-09-15T01:54,-0.6119535582612983,UNKNOWN
2024-09-15T01:55,-0.4119535582612954,UNKNOWN
2024-09-15T01:56,-0.21195355826129614,UNKNOWN
2024-09-15T01:57,0.08804644173870457,UNKNOWN
2024-09-15T01:58,0.2880464417387003,UNKNOWN
2024-09-15T01:59,0.48804644173870315,UNKNOWN
2024-09-15T02:00,0.5880464417387046,UNKNOWN
2024-09-15T02:01,0.7880464417387003,UNKNOWN
2024-09-15T02:02,0.8880464417387017,UNKNOWN
2024-09-15T02:03,0.9880464417387032,UNKNOWN
2024-09-15T02:04,1.0880464417387046,UNKNOWN
2024-09-15T02:05,1.188046441738706,UNKNOWN
2024-09-15T02:06,1.2880464417387003,UNKNOWN
2024-09-15T02:07,1.3880464417387017,UNKNOWN
2024-09-15T02:08,1.3880464417387017,UNKNOWN
2024-09-15T02:09,1.4880464417387032,UNKNOWN
2024-09-15T02:10,1.5880464417387046,UNKNOWN
2024-09-15T02:11,1.688046441738706,UNKNOWN
2024-09-15T02:12,1.7880464417387003,UNKNOWN
2024-09-15T02:13,1.7880464417387003,UNKNOWN
2024-09-15T02:14,1.7880464417387003,UNKNOWN
2024-09-15T02:15,1.8880464417387017,UNKNOWN
2024-09-15T02:16,1.8880464417387017,UNKNOWN
2024-09-15T02:17,1.9880464417387032,UNKNOWN
2024-09-15T02:18,1.9880464417387032,UNKNOWN
2024-09-15T02:19,1.9880464417387032,UNKNOWN
2024-09-15T02:20,1.8880464417387017,UNKNOWN
2024-09-15T02:21,1.7880464417387003,UNKNOWN
2024-09-15T02:22,1.8880464417387017,UNKNOWN
2024-09-15T02:23,1.8880464417387017,UNKNOWN
2024-09-15T02:24,1.9880464417387032,UNKNOWN
2024-09-15T02:25,1.9880464417387032,UNKNOWN
2024-09-15T02:26,1.9880464417387032,UNKNOWN
2024-09-15T02:27,1.9880464417387032,UNKNOWN
2024-09-15T02:28,2.0880464417387046,UNKNOWN
2024-09-15T02:29,2.188046441738706,UNKNOWN
2024-09-15T02:30,2.188046441738706,UNKNOWN
2024-09-15T02:31,2.188046441738706,UNKNOWN
2024-09-15T02:32,2.0880464417387046,UNKNOWN
2024-09-15T02:33,1.9880464417387032,UNKNOWN
2024-09-15T02:34,1.8880464417387017,UNKNOWN
2024-09-15T02:35,1.7880464417387003,UNKNOWN
2024-09-15T02:36,1.7880464417387003,UNKNOWN
2024-09-15T02:37,1.7880464417387003,UNKNOWN
2024-09-15T02:38,1.7880464417387003,UNKNOWN
2024-09-15T02:39,1.7880464417387003,UNKNOWN
2024-09-15T02:40,1.8880464417387017,UNKNOWN
2024-09-15T02:41,1.9880464417387032,UNKNOWN
2024-09-15T02:42,2.0880464417387046,UNKNOWN
2024-09-15T02:43,2.188046441738706,UNKNOWN
2024-09-15T02:44,2.188046441738706,UNKNOWN
2024-09-15T02:45,2.2880464417387003,UNKNOWN
2024-09-15T02:46,2.2880464417387003,UNKNOWN
2024-09-15T02:47,2.3880464417387017,UNKNOWN
2024-09-15T02:48,2.3880464417387017,UNKNOWN
2024-09-15T02:49,2.3880464417387017,UNKNOWN
2024-09-15T02:50,2.488046441738703,UNKNOWN
2024-09-15T02:51,2.5880464417387046,UNKNOWN
2024-09-15T02:52,2.5880464417387046,UNKNOWN
2024-09-15T02:53,2.688046441738706,UNKNOWN
2024-09-15T02:54,2.688046441738706,UNKNOWN
2024-09-15T02:55,2.688046441738706,UNKNOWN
2024-09-15T02:56,2.7880464417387003,UNKNOWN
2024-09-15T02:57,2.7880464417387003,UNKNOWN
2024-09-15T02:58,2.7880464417387003,UNKNOWN
2024-09-15T02:59,2.8880464417387017,UNKNOWN
2024-09-15T03:00,2.8880464417387017,UNKNOWN
2024-09-15T03:01,2.8880464417387017,UNKNOWN
2024-09-15T03:02,2.8880464417387017,UNKNOWN
2024-09-15T03:03,2.7880464417387003,UNKNOWN
2024-09-15T03:04,2.7880464417387003,UNKNOWN
2024-09-15T03:05,2.688046441738706,UNKNOWN
2024-09-15T03:06,2.5880464417387046,UNKNOWN
2024-09-15T03:07,2.5880464417387046,UNKNOWN
2024-09-15T03:08,2.488046441738703,UNKNOWN
2024-09-15T03:09,2.488046441738703,UNKNOWN
2024-09-15T03:10,2.188046441738706,UNKNOWN
2024-09-15T03:11,1.9880464417387032,UNKNOWN
2024-09-15T03:12,1.7880464417387003,UNKNOWN
2024-09-15T03:13,1.4880464417387032,UNKNOWN
2024-09-15T03:14,1.188046441738706,UNKNOWN
2024-09-15T03:15,1.0880464417387046,UNKNOWN
2024-09-15T03:16,0.8880464417387017,UNKNOWN
2024-09-15T03:17,0.7880464417387003,UNKNOWN
2024-09-15T03:18,0.5880464417387046,UNKNOWN
2024-09-15T03:19,0.48804644173870315,UNKNOWN
2024-09-15T03:20,0.38804644173870173,UNKNOWN
2024-09-15T03:21,0.38804644173870173,UNKNOWN
2024-09-15T03:22,0.2880464417387003,UNKNOWN
2024-09-15T03:23,0.188046441738706,UNKNOWN
2024-09-15T03:24,0.08804644173870457,UNKNOWN
2024-09-15T03:25,0.08804644173870457,UNKNOWN
2024-09-15T03:26,-0.011953558261296848,UNKNOWN
2024-09-15T03:27,-0.011953558261296848,UNKNOWN
2024-09-15T03:28,-0.011953558261296848,UNKNOWN
2024-09-15T03:29,-0.11195355826129827,UNKNOWN
2024-09-15T03:30,-0.11195355826129827,UNKNOWN
2024-09-15T03:31,-0.21195355826129614,UNKNOWN
2024-09-15T03:32,-0.21195355826129614,UNKNOWN
2024-09-15T03:33,-0.21195355826129614,UNKNOWN
2024-09-15T03:34,-0.31195355826129756,UNKNOWN
2024-09-15T03:35,-0.4119535582612954,UNKNOWN
2024-09-15T03:36,-0.4119535582612954,UNKNOWN
2024-09-15T03:37,-0.4119535582612954,UNKNOWN
2024-09-15T03:38,-0.4119535582612954,UNKNOWN
2024-09-15T03:39,-0.5119535582612968,UNKNOWN
2024-09-15T03:40,-0.5119535582612968,UNKNOWN
2024-09-15T03:41,-0.5119535582612968,UNKNOWN
2024-09-15T03:42,-0.5119535582612968,UNKNOWN
2024-09-15T03:43,-0.5119535582612968,UNKNOWN
2024-09-15T03:44,-0.6119535582612983,UNKNOWN
2024-09-15T03:45,-0.6119535582612983,UNKNOWN
2024-09-15T03:46,-0.6119535582612983,UNKNOWN
2024-09-15T03:47,-0.7119535582612961,UNKNOWN
2024-09-15T03:48,-0.6119535582612983,UNKNOWN
2024-09-15T03:49,-0.7119535582612961,UNKNOWN
2024-09-15T03:50,-0.7119535582612961,UNKNOWN
2024-09-15T03:51,-0.7119535582612961,UNKNOWN
2024-09-15T03:52,-0.7119535582612961,UNKNOWN
2024-09-15T03:53,-0.7119535582612961,UNKNOWN
2024-09-15T03:54,-0.7119535582612961,UNKNOWN
2024-09-15T03:55,-0.7119535582612961,UNKNOWN
2024-09-15T03:56,-0.8119535582612976,UNKNOWN
2024-09-15T03:57,-0.8119535582612976,UNKNOWN
2024-09-15T03:58,-0.7119535582612961,UNKNOWN
2024-09-15T03:59,-0.8119535582612976,UNKNOWN
2024-09-15T04:00,-0.8119535582612976,UNKNOWN
2024-09-15T04:01,-0.8119535582612976,UNKNOWN
2024-09-15T04:02,-0.8119535582612976,UNKNOWN
2024-09-15T04:03,-0.8119535582612976,UNKNOWN
2024-09-15T04:04,-0.7119535582612961,UNKNOWN
2024-09-15T04:05,-0.7119535582612961,UNKNOWN
2024-09-15T04:06,-0.8119535582612976,UNKNOWN
2024-09-15T04:07,-0.7119535582612961,UNKNOWN
2024-09-15T04:08,-0.7119535582612961,UNKNOWN
2024-09-15T04:09,-0.6119535582612983,UNKNOWN
2024-09-15T04:10,-0.6119535582612983,UNKNOWN
2024-09-15T04:11,-0.6119535582612983,UNKNOWN
2024-09-15T04:12,-0.5119535582612968,UNKNOWN
2024-09-15T04:13,-0.5119535582612968,UNKNOWN
2024-09-15T04:14,-0.5119535582612968,UNKNOWN
2024-09-15T04:15,-0.5119535582612968,UNKNOWN
2024-09-15T04:16,-0.5119535582612968,UNKNOWN
2024-09-15T04:17,-0.5119535582612968,UNKNOWN
2024-09-15T04:18,-0.4119535582612954,UNKNOWN
2024-09-15T04:19,-0.4119535582612954,UNKNOWN
2024-09-15T04:20,-0.4119535582612954,UNKNOWN
2024-09-15T04:21,-0.31195355826129756,UNKNOWN
2024-09-15T04:22,-0.011953558261296848,UNKNOWN
2024-09-15T04:23,0.08804644173870457,UNKNOWN
2024-09-15T04:24,0.2880464417387003,UNKNOWN
2024-09-15T04:25,0.38804644173870173,UNKNOWN
2024-09-15T04:26,0.48804644173870315,UNKNOWN
2024-09-15T04:27,0.688046441738706,UNKNOWN
2024-09-15T04:28,0.8880464417387017,UNKNOWN
2024-09-15T04:29,1.0880464417387046,UNKNOWN
2024-09-15T04:30,1.188046441738706,UNKNOWN
2024-09-15T04:31,1.2880464417387003,UNKNOWN
2024-09-15T04:32,1.3880464417387017,UNKNOWN
2024-09-15T04:33,1.4880464417387032,UNKNOWN
2024-09-15T04:34,1.5880464417387046,UNKNOWN
2024-09-15T04:35,1.688046441738706,UNKNOWN
2024-09-15T04:36,1.7880464417387003,UNKNOWN
2024-09-15T04:37,1.7880464417387003,UNKNOWN
2024-09-15T04:38,1.7880464417387003,UNKNOWN
2024-09-15T04:39,1.688046441738706,UNKNOWN
2024-09-15T04:40,1.688046441738706,UNKNOWN
2024-09-15T04:41,1.688046441738706,UNKNOWN
2024-09-15T04:42,1.688046441738706,UNKNOWN
2024-09-15T04:43,1.688046441738706,UNKNOWN
2024-09-15T04:44,1.688046441738706,UNKNOWN
2024-09-15T04:46,1.688046441738706,UNKNOWN
2024-09-15T04:47,1.688046441738706,UNKNOWN
2024-09-15T04:48,1.5880464417387046,UNKNOWN
2024-09-15T04:49,1.3880464417387017,UNKNOWN
2024-09-15T04:50,1.0880464417387046,UNKNOWN
2024-09-15T04:51,0.8880464417387017,UNKNOWN
2024-09-15T04:52,0.688046441738706,UNKNOWN
2024-09-15T04:53,0.48804644173870315,UNKNOWN
2024-09-15T04:54,0.38804644173870173,UNKNOWN
2024-09-15T04:55,0.2880464417387003,UNKNOWN
2024-09-15T04:56,0.08804644173870457,UNKNOWN
2024-09-15T04:57,-0.011953558261296848,UNKNOWN
2024-09-15T04:58,-0.011953558261296848,UNKNOWN
2024-09-15T04:59,-0.11195355826129827,UNKNOWN
2024-09-15T05:00,-0.21195355826129614,UNKNOWN
2024-09-15T05:01,-0.31195355826129756,UNKNOWN
2024-09-15T05:02,-0.31195355826129756,UNKNOWN
2024-09-15T05:03,-0.31195355826129756,UNKNOWN
2024-09-15T05:04,-0.4119535582612954,UNKNOWN
2024-09-15T05:05,-0.4119535582612954,UNKNOWN
2024-09-15T05:06,-0.5119535582612968,UNKNOWN
2024-09-15T05:07,-0.6119535582612983,UNKNOWN
2024-09-15T05:08,-0.6119535582612983,UNKNOWN
2024-09-15T05:09,-0.7119535582612961,UNKNOWN
2024-09-15T05:10,-0.6119535582612983,UNKNOWN
2024-09-15T05:11,-0.7119535582612961,UNKNOWN
2024-09-15T05:12,-0.7119535582612961,UNKNOWN
2024-09-15T05:13,-0.7119535582612961,UNKNOWN
2024-09-15T05:14,-0.7119535582612961,UNKNOWN
2024-09-15T05:15,-0.7119535582612961,UNKNOWN
2024-09-15T05:16,-0.7119535582612961,UNKNOWN
2024-09-15T05:17,-0.8119535582612976,UNKNOWN
2024-09-15T05:18,-0.8119535582612976,UNKNOWN
2024-09-15T05:19,-0.8119535582612976,UNKNOWN
2024-09-15T05:20,-0.8119535582612976,UNKNOWN
2024-09-15T05:21,-0.8119535582612976,UNKNOWN
2024-09-15T05:22,-0.9119535582612954,UNKNOWN
2024-09-15T05:23,-1.0119535582612968,UNKNOWN
2024-09-15T05:24,-0.9119535582612954,UNKNOWN
2024-09-15T05:25,-1.0119535582612968,UNKNOWN
2024-09-15T05:26,-1.0119535582612968,UNKNOWN
2024-09-15T05:27,-1.0119535582612968,UNKNOWN
2024-09-15T05:28,-1.0119535582612968,UNKNOWN
2024-09-15T05:29,-1.0119535582612968,UNKNOWN
2024-09-15T05:30,-1.1119535582612983,UNKNOWN
2024-09-15T05:31,-1.1119535582612983,UNKNOWN
2024-09-15T05:32,-1.1119535582612983,UNKNOWN
2024-09-15T05:33,-1.2119535582612961,UNKNOWN
2024-09-15T05:34,-1.2119535582612961,UNKNOWN
2024-09-15T05:35,-1.3119535582612976,UNKNOWN
2024-09-15T05:36,-1.4119535582612954,UNKNOWN
2024-09-15T05:37,-1.4119535582612954,UNKNOWN
2024-09-15T05:38,-1.5119535582612968,UNKNOWN
2024-09-15T05:39,-1.5119535582612968,UNKNOWN
2024-09-15T05:40,-1.5119535582612968,UNKNOWN
2024-09-15T05:41,-1.5119535582612968,UNKNOWN
2024-09-15T05:42,-1.6119535582612983,UNKNOWN
2024-09-15T05:43,-1.6119535582612983,UNKNOWN
2024-09-15T05:44,-1.6119535582612983,UNKNOWN
2024-09-15T05:45,-1.6119535582612983,UNKNOWN
2024-09-15T05:46,-1.6119535582612983,UNKNOWN
2024-09-15T05:47,-1.6119535582612983,UNKNOWN
2024-09-15T05:48,-1.6119535582612983,UNKNOWN
2024-09-15T05:49,-1.6119535582612983,UNKNOWN
2024-09-15T05:50,-1.5119535582612968,UNKNOWN
2024-09-15T05:51,-1.4119535582612954,UNKNOWN
2024-09-15T05:52,-1.3119535582612976,UNKNOWN
2024-09-15T05:53,-1.3119535582612976,UNKNOWN
2024-09-15T05:54,-1.2119535582612961,UNKNOWN
2024-09-15T05:55,-1.1119535582612983,UNKNOWN
2024-09-15T05:56,-1.0119535582612968,UNKNOWN
2024-09-15T05:57,-1.1119535582612983,UNKNOWN
2024-09-15T05:58,-1.0119535582612968,UNKNOWN
2024-09-15T05:59,-0.9119535582612954,UNKNOWN
2024-09-15T06:00,-1.0119535582612968,UNKNOWN
2024-09-15T06:01,-0.8119535582612976,UNKNOWN
2024-09-15T06:02,-0.7119535582612961,UNKNOWN
2024-09-15T06:03,-0.6119535582612983,UNKNOWN
2024-09-15T06:04,-0.5119535582612968,UNKNOWN
2024-09-15T06:05,-0.5119535582612968,UNKNOWN
2024-09-15T06:06,-0.4119535582612954,UNKNOWN
2024-09-15T06:07,-0.31195355826129756,UNKNOWN
2024-09-15T06:08,-0.31195355826129756,UNKNOWN
2024-09-15T06:09,-0.4119535582612954,UNKNOWN
2024-09-15T06:10,-0.5119535582612968,UNKNOWN
2024-09-15T06:11,-0.6119535582612983,UNKNOWN
2024-09-15T06:12,-0.7119535582612961,UNKNOWN
2024-09-15T06:13,-0.7119535582612961,UNKNOWN
2024-09-15T06:14,-0.7119535582612961,UNKNOWN
2024-09-15T06:15,-0.8119535582612976,UNKNOWN
2024-09-15T06:16,-0.8119535582612976,UNKNOWN
2024-09-15T06:17,-0.8119535582612976,UNKNOWN
2024-09-15T06:18,-0.8119535582612976,UNKNOWN
2024-09-15T06:19,-0.8119535582612976,UNKNOWN
2024-09-15T06:20,-0.7119535582612961,UNKNOWN
2024-09-15T06:21,-0.7119535582612961,UNKNOWN
2024-09-15T06:22,-0.8119535582612976,UNKNOWN
2024-09-15T06:23,-0.7119535582612961,UNKNOWN
2024-09-15T06:24,-0.7119535582612961,UNKNOWN
2024-09-15T06:25,-0.7119535582612961,UNKNOWN
2024-09-15T06:26,-0.6119535582612983,UNKNOWN
2024-09-15T06:27,-0.6119535582612983,UNKNOWN
2024-09-15T06:28,-0.6119535582612983,UNKNOWN
2024-09-15T06:29,-0.6119535582612983,UNKNOWN
2024-09-15T06:30,-0.6119535582612983,UNKNOWN
2024-09-15T06:31,-0.6119535582612983,UNKNOWN
2024-09-15T06:32,-0.5119535582612968,UNKNOWN
2024-09-15T06:33,-0.6119535582612983,UNKNOWN
2024-09-15T06:34,-0.6119535582612983,UNKNOWN
2024-09-15T06:35,-0.6119535582612983,UNKNOWN
2024-09-15T06:36,-0.7119535582612961,UNKNOWN
2024-09-15T06:37,-0.7119535582612961,UNKNOWN
2024-09-15T06:38,-0.6119535582612983,UNKNOWN
2024-09-15T06:39,-0.6119535582612983,UNKNOWN
2024-09-15T06:40,-0.6119535582612983,UNKNOWN
2024-09-15T06:41,-0.6119535582612983,UNKNOWN
2024-09-15T06:42,-0.5119535582612968,UNKNOWN
2024-09-15T06:43,-0.6119535582612983,UNKNOWN
2024-09-15T06:44,-0.6119535582612983,UNKNOWN
2024-09-15T06:45,-0.6119535582612983,UNKNOWN
2024-09-15T06:46,-0.6119535582612983,UNKNOWN
2024-09-15T06:47,-0.5119535582612968,UNKNOWN
2024-09-15T06:48,-0.5119535582612968,UNKNOWN
2024-09-15T06:49,-0.6119535582612983,UNKNOWN
2024-09-15T06:50,-0.5119535582612968,UNKNOWN
2024-09-15T06:51,-0.5119535582612968,UNKNOWN
2024-09-15T06:52,-0.5119535582612968,UNKNOWN
2024-09-15T06:53,-0.5119535582612968,UNKNOWN
2024-09-15T06:54,-0.6119535582612983,UNKNOWN
2024-09-15T06:55,-0.5119535582612968,UNKNOWN
2024-09-15T06:56,-0.5119535582612968,UNKNOWN
2024-09-15T06:57,-0.6119535582612983,UNKNOWN
2024-09-15T06:58,-0.6119535582612983,UNKNOWN
2024-09-15T06:59,-0.5119535582612968,UNKNOWN
2024-09-15T07:00,-0.5119535582612968,UNKNOWN
2024-09-15T07:01,-0.5119535582612968,UNKNOWN
2024-09-15T07:02,-0.5119535582612968,UNKNOWN
2024-09-15T07:03,-0.5119535582612968,UNKNOWN
2024-09-15T07:04,-0.5119535582612968,UNKNOWN
2024-09-15T07:05,-0.5119535582612968,UNKNOWN
2024-09-15T07:06,-0.5119535582612968,UNKNOWN
2024-09-15T07:07,-0.5119535582612968,UNKNOWN
2024-09-15T07:08,-0.5119535582612968,UNKNOWN
2024-09-15T07:09,-0.6119535582612983,UNKNOWN
2024-09-15T07:10,-0.6119535582612983,UNKNOWN
2024-09-15T07:11,-0.5119535582612968,UNKNOWN
2024-09-15T07:12,-0.31195355826129756,UNKNOWN
2024-09-15T07:13,-0.21195355826129614,UNKNOWN
2024-09-15T07:14,0.08804644173870457,UNKNOWN
2024-09-15T07:15,0.2880464417387003,UNKNOWN
2024-09-15T07:16,0.5880464417387046,UNKNOWN
2024-09-15T07:17,0.8880464417387017,UNKNOWN
2024-09-15T07:18,1.0880464417387046,UNKNOWN
2024-09-15T07:19,1.2880464417387003,UNKNOWN
2024-09-15T07:20,1.3880464417387017,UNKNOWN
2024-09-15T07:21,1.4880464417387032,UNKNOWN
2024-09-15T07:22,1.688046441738706,UNKNOWN
2024-09-15T07:23,1.8880464417387017,UNKNOWN
2024-09-15T07:24,1.9880464417387032,UNKNOWN
2024-09-15T07:25,2.0880464417387046,UNKNOWN
2024-09-15T07:26,2.188046441738706,UNKNOWN
2024-09-15T07:27,2.2880464417387003,UNKNOWN
2024-09-15T07:28,2.188046441738706,UNKNOWN
2024-09-15T07:29,1.7880464417387003,UNKNOWN
2024-09-15T07:30,1.188046441738706,UNKNOWN
2024-09-15T07:31,0.688046441738706,UNKNOWN
2024-09-15T07:32,0.5880464417387046,UNKNOWN
2024-09-15T07:33,0.5880464417387046,UNKNOWN
2024-09-15T07:34,0.5880464417387046,UNKNOWN
2024-09-15T07:35,0.688046441738706,UNKNOWN
2024-09-15T07:36,0.9880464417387032,UNKNOWN
2024-09-15T07:37,1.188046441738706,UNKNOWN
2024-09-15T07:38,1.2880464417387003,UNKNOWN
2024-09-15T07:39,1.4880464417387032,UNKNOWN
2024-09-15T07:40,1.5880464417387046,UNKNOWN
2024-09-15T07:41,1.688046441738706,UNKNOWN
2024-09-15T07:42,1.7880464417387003,UNKNOWN
2024-09-15T07:43,1.9880464417387032,UNKNOWN
2024-09-15T07:44,2.0880464417387046,UNKNOWN
2024-09-15T07:45,2.188046441738706,UNKNOWN
2024-09-15T07:47,2.2880464417387003,UNKNOWN
2024-09-15T07:48,2.2880464417387003,UNKNOWN
2024-09-15T07:49,2.3880464417387017,UNKNOWN
2024-09-15T07:50,2.488046441738703,UNKNOWN
2024-09-15T07:51,2.5880464417387046,UNKNOWN
2024-09-15T07:52,2.5880464417387046,UNKNOWN
2024-09-15T07:53,2.5880464417387046,UNKNOWN
2024-09-15T07:54,2.5880464417387046,UNKNOWN
2024-09-15T07:55,2.5880464417387046,UNKNOWN
2024-09-15T07:56,2.688046441738706,UNKNOWN
2024-09-15T07:57,2.688046441738706,UNKNOWN
2024-09-15T07:58,2.7880464417387003,UNKNOWN
2024-09-15T07:59,2.7880464417387003,UNKNOWN
2024-09-15T08:00,2.688046441738706,UNKNOWN
2024-09-15T08:01,2.7880464417387003,UNKNOWN
2024-09-15T08:02,2.7880464417387003,UNKNOWN
2024-09-15T08:03,2.7880464417387003,UNKNOWN
2024-09-15T08:04,2.8880464417387017,UNKNOWN
2024-09-15T08:05,2.8880464417387017,UNKNOWN
2024-09-15T08:06,2.7880464417387003,UNKNOWN
2024-09-15T08:07,2.8880464417387017,UNKNOWN
2024-09-15T08:08,2.8880464417387017,UNKNOWN
2024-09-15T08:09,2.8880464417387017,UNKNOWN
2024-09-15T08:10,2.8880464417387017,UNKNOWN
2024-09-15T08:11,2.8880464417387017,UNKNOWN
